plastchem_ID,cas_fixed,identified_by,pubchem_name,iupac_name,molecular_formula,molecular_weight,canonical_smiles,isomeric_smiles,xlogp,exact_mass,monoisotopic_mass,Carcinogenic,Mutagenic,Reproduction,Monomer,Harmonized_functions,original_function_plasticmap,original_function_cpp,original_primary_function_aurisano,original_other_function_aurisano,industrial_sector_plasticmap
13300,'7440-22-4,cas,Silver,silver,Ag,107.868,[Ag],[Ag],,106.90509,106.90509,,,,NO,,,,,,
13264,'7429-90-5,cas,Aluminum,aluminum,Al,26.981538,[Al],[Al],,26.9815384,26.9815384,,,,NO,,,,,,
13358,'7446-70-0,cas,Aluminum Chloride,trichloroalumane,AlCl3,133.34,[Al](Cl)(Cl)Cl,[Al](Cl)(Cl)Cl,,131.888096,131.888096,,0.5,1,NO,,,,,,
5195,'22831-42-1,cas,Aluminum arsenide (AlAs),alumanylidynearsane,AlAs,101.90313,[Al]#[As],[Al]#[As],,101.903133,101.903133,,,,NO,,,,,,
4841,'20859-73-8,cas,Aluminum phosphide,alumanylidynephosphane,AlP,57.9553,[Al]#P,[Al]#P,,57.9553004,57.9553004,,,,NO,Catalyst;Crosslinking_agent;Initiator;Intermediate;Monomer,Catalyst;Crosslinking Agent;Initiator;Intermediates;Monomer,plastics;m-plastics;fc;co-monomer,not reported,,Food-contact plastics;Packaging
13312,'7440-38-2,cas,Arsenic,arsenic,As,74.92159,[As],[As],,74.921595,74.921595,2,0.5,1,NO,Colorant;Filler;Intermediate;Lubricant;Monomer;Other_Processing_Aids;Plasticizer,Colorant;Filler;Intermediates;Lubricant;Monomer;Other Processing Aids;Plasticizer,plastics;fc;dwc;adhesive;co-monomer;monomer,not reported,,Automotive;Food-contact plastics;Packaging;Textiles
1618,'12006-15-4,name,Cadmium arsenide (Cd3As2),arsenic;cadmium,AsCd,187.34,[As].[Cd],[As].[Cd],,188.82496,188.82496,2,,,NO,Antioxidant;Catalyst;Colorant;Crosslinking_agent;Initiator;Light_stabilizer;Lubricant;Other_Processing_Aids,Antioxidant;Catalyst;Colorant;Crosslinking Agent;Initiator;Light Stabilizer;Lubricant;Other Processing Aids,plastics;fc;processing aid;reducing agent;stabilizer;lubricant;colorant;adhesive,not reported,,Automotive;Building & Construction;Food-contact plastics;Household items;furniture and other;Packaging;Textiles
14474,'84057-85-2,cas,Thallium arsenide (Tl3As),,AsTl3,688.07,[As].[Tl].[Tl].[Tl],[As].[Tl].[Tl].[Tl],,687.84279,689.84488,,,,NO,Flame_retardant;Intermediate;Odor_Agent,Flame Retardant;Intermediates;Odor Agent,,fragrance,,
2217,'1303-36-2,cas,Arsenic triselenide,,As2Se3,386.8,[As](=[Se])[Se][As]=[Se],[As](=[Se])[Se][As]=[Se],,387.59354,389.59275,2,0.5,,NO,Catalyst;Colorant;Crosslinking_agent;Filler;Intermediate;Lubricant;Odor_Agent;Other_Processing_Aids,Catalyst;Colorant;Crosslinking Agent;Filler;Intermediates;Lubricant;Odor Agent;Other Processing Aids,plastics;fc;food packaging;manufacturing container;accelerator;activator;solvent;oxidizing agent;seal material;plastics filler;paint filler;hardener;lubricant;fr;colorant;adhesive,Ubiquitous,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Hygiene and Medical items;Packaging;Textiles;Toys
1670,'12044-54-1,cas,Arsenic(III) telluride,,As2Te3,532.6,[As](=[Te])[Te][As]=[Te],[As](=[Te])[Te][As]=[Te],,537.5601,539.56186,,,,NO,Catalyst;Colorant;Crosslinking_agent;Filler;Initiator;Intermediate;Lubricant;Monomer;Odor_Agent;Other_Processing_Aids;Plasticizer,Catalyst;Colorant;Crosslinking Agent;Filler;Initiator;Intermediates;Lubricant;Monomer;Odor Agent;Other Processing Aids;Plasticizer,"plastics;fc;manufacturing packing plastics;plasticizer;solvent;processing aid;accelerator;friction agent;va;catalyst;sealing compound;plastics filler;paint filler;hardener;colorant;adhesive;monomer;co-monomer;intermediate. From LOUS 2009: Solvents in many products including paint/varnish, cooling agents and lubricants.",Intermediate,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Hygiene and Medical items;Packaging;Textiles;Toys
